Date-UTC;Variable1;Variable2;Variable3
2013-07-20 12:00:00;4.75413569090099;6.065784309352969;19.109055892920527
2013-07-20 13:00:00;5.248133909426742;8.793578084108237;18.770343910435383
2013-07-20 14:00:00;4.779848805971757;8.174125153445774;19.494017816162025
2013-07-20 15:00:00;6.11762610469485;8.48741189692067;19.275201280860724
2013-07-20 16:00:00;5.361365109870596;8.974667265539791;18.37233825272904
2013-07-20 17:00:00;5.0254793463578435;7.556065941367253;17.639819577822067
2013-07-20 18:00:00;5.333628423218855;8.274236467040645;16.827298834652964
2013-07-20 19:00:00;5.27165643667723;6.284639336611522;16.627463709831243
2013-07-20 20:00:00;5.317959848449391;5.977220836635192;15.99998050008758
2013-07-20 21:00:00;4.778456615338165;8.151994995465115;17.54313263776093
2013-07-20 22:00:00;5.301386798897264;6.933686527364849;17.307108454761778
2013-07-20 23:00:00;5.090619778402704;9.93923974164277;16.815138520905016
2013-07-21 00:00:00;5.628749859732141;6.603382886312035;19.062145086737786
2013-07-21 01:00:00;5.772915935956314;9.776624438936883;18.346926123755363
2013-07-21 02:00:00;4.749673604630398;6.680554013823715;18.974606359017436
2013-07-21 03:00:00;4.409452412928583;7.073527737850461;20.316984322854868
2013-07-21 04:00:00;4.855271431584295;7.485328517242428;22.012767026374046
2013-07-21 05:00:00;5.754011351716349;7.100822709953384;24.16838507455754
2013-07-21 06:00:00;5.109471999134994;7.600921990154235;25.265209779010778
2013-07-21 07:00:00;3.9595113944187865;9.987530291719816;25.661894531011093
2013-07-21 08:00:00;6.5859587883365585;7.46616674817545;23.712440414291468
2013-07-21 09:00:00;5.189579555410984;8.360899178749824;24.968564794761164
2013-07-21 10:00:00;5.8776876213122495;8.714819465498095;24.967038600425163
2013-07-21 11:00:00;6.145396806895054;6.243930214297081;23.70822836717018
2013-07-21 12:00:00;5.324952930284056;6.960326952662168;23.343942964315023
2013-07-21 13:00:00;4.5644734753332505;8.18155336795198;22.433753643054562
2013-07-21 14:00:00;5.046310732518871;10.529020684896874;20.22346689474433
2013-07-21 15:00:00;4.719369126215202;8.311715616426511;21.54596281436934
2013-07-21 16:00:00;6.1374453806981055;7.183971462958206;20.82543921862496
2013-07-21 17:00:00;5.518132592758072;7.5003537866244585;21.553072181878274
2013-07-21 18:00:00;5.758367142280012;7.343340767926109;22.470075327588532
2013-07-21 19:00:00;6.131174795278934;7.609174765154224;21.557943025534477
2013-07-21 20:00:00;5.3606581887382685;7.272519688560364;20.519964731255712
2013-07-21 21:00:00;5.627409697630829;7.268213523956724;21.556698760119072
2013-07-21 22:00:00;4.571109978698047;8.03095504643304;21.405347143200167
2013-07-21 23:00:00;4.644542603030597;8.497881206566769;20.810056996543025
2013-07-22 00:00:00;4.6047698573147615;8.352984634222741;21.260392628938984
2013-07-22 01:00:00;4.547821262603984;8.933680626006813;19.756255027708388
2013-07-22 02:00:00;5.381278070795878;7.557442339533973;20.290302752333965
2013-07-22 03:00:00;5.100790591829004;6.991957105351879;21.577945825888104
2013-07-22 04:00:00;5.69256650563126;9.04426266653664;22.489664264929402
2013-07-22 05:00:00;5.409564738262488;7.3395356359429345;19.543503866994445
2013-07-22 06:00:00;5.814837597949677;8.074601928073301;18.913285907957533
2013-07-22 07:00:00;5.615666063948521;8.695239796233636;18.587239837809193
2013-07-22 08:00:00;5.8683306308022445;6.772502931721624;17.015811770156922
2013-07-22 09:00:00;5.218835590243105;8.452968526326268;16.806015920145303
2013-07-22 10:00:00;6.3056511546895715;7.952051391297217;17.981131593148376
2013-07-22 11:00:00;5.005807643166871;9.222577098104185;19.346041942319033
2013-07-22 12:00:00;4.934416674021333;6.966483466028259;17.4443033150588
2013-07-22 13:00:00;5.573189989648949;7.719475836783473;17.79841014583777
2013-07-22 14:00:00;5.483962883963047;7.8432558104503745;17.54782117875546
2013-07-22 15:00:00;5.731517449135939;7.422468083966536;19.413678736368322
2013-07-22 16:00:00;5.507293323462864;7.811146151799425;20.35171253681823
2013-07-22 17:00:00;5.026256363023988;8.41550470176866;21.04810860245947
2013-07-22 18:00:00;4.892790235409699;7.128230537179793;19.603667508917862
2013-07-22 19:00:00;5.348911071882401;8.396769255408929;20.139043807960594
2013-07-22 20:00:00;5.735355899304011;7.998321000384931;20.768865050919988
2013-07-22 21:00:00;5.543658634959556;7.909821756599551;21.136538513296813
2013-07-22 22:00:00;5.395127794765744;9.424384881413818;20.902471839157034
2013-07-22 23:00:00;5.458480445275378;8.308071881623771;20.093566951548766
2013-07-23 00:00:00;5.456883102158717;8.493112712147768;19.78319619581966
2013-07-23 01:00:00;5.6641949224203065;7.714815408231366;22.24334626695437
2013-07-23 02:00:00;5.668524101380986;8.717431870497673;21.312936886012466
2013-07-23 03:00:00;5.443375541539117;6.820707684112054;21.738366005292328
2013-07-23 04:00:00;4.934268562177269;9.196450743075017;21.422576196779758
2013-07-23 05:00:00;5.631661098128526;8.96125589058052;21.763323666782796
2013-07-23 06:00:00;5.467785690799172;5.464436633619968;22.485744636816516
2013-07-23 07:00:00;5.450165889589102;8.020009212351361;23.379293327619084
2013-07-23 08:00:00;5.4316529975738135;7.632354440825291;23.159914142724524
2013-07-23 09:00:00;5.867650704604149;8.61140890278147;24.81420069314221
2013-07-23 10:00:00;5.1637151224223325;8.349938604289006;23.676427768486736
2013-07-23 11:00:00;5.92235874817534;5.5756024970788935;23.31524769862931
2013-07-23 12:00:00;5.2365720175449235;6.7888130993201266;23.74658563601308
2013-07-23 13:00:00;5.48574174242296;8.782598441575223;24.71119278208946
2013-07-23 14:00:00;5.122974452008275;6.501714056929183;23.84762866549214
2013-07-23 15:00:00;5.332977305249596;6.480026842240122;23.877500142010614
2013-07-23 16:00:00;5.122467918821829;8.184967025352705;23.85410722277768
2013-07-23 17:00:00;5.765128844985088;7.324249407432177;25.45178518418003
2013-07-23 18:00:00;5.761350749237122;7.667383914871867;24.304121753374293
2013-07-23 19:00:00;4.733495619870841;7.858625584377042;22.835092201533637
2013-07-23 20:00:00;5.2553694587132;9.605924788968673;22.22359745280032
2013-07-23 21:00:00;5.731446670806491;7.8915745286639725;23.225773234822217
2013-07-23 22:00:00;5.019547473731237;8.2774413427355;22.95917945520992
2013-07-23 23:00:00;5.577270553410624;8.091634903730336;22.89810060195895
2013-07-24 00:00:00;4.9227839837164655;7.384533099403238;23.959414129063866
2013-07-24 01:00:00;4.505370427013366;6.784679589333468;23.74276480849974
2013-07-24 02:00:00;5.157730516985307;8.657387358487098;22.39421090201373
2013-07-24 03:00:00;5.856786426509739;9.360433617273063;23.112563972137345
2013-07-24 04:00:00;5.916606188401969;7.189059935115801;22.4785136550917
2013-07-24 05:00:00;5.30135593200601;6.107378164195795;21.96650571254083
2013-07-24 06:00:00;5.168107490229123;8.403900035632292;20.9033584210015
2013-07-24 07:00:00;5.016981848484251;8.673374506949385;21.12411289371534
2013-07-24 08:00:00;4.276269436506839;8.662462793891425;20.52879337122779
2013-07-24 09:00:00;6.293006239182382;7.421601771245907;20.267786102864413
2013-07-24 10:00:00;5.5110006593110565;8.408419458331007;20.901542376776437
2013-07-24 11:00:00;5.224585575914612;7.20160929751456;18.73238970539664
2013-07-24 12:00:00;5.123651365858942;9.136233595426571;17.543657704013892
2013-07-24 13:00:00;5.45318092445165;7.917859166667162;17.229583965100797
2013-07-24 14:00:00;4.620678392308509;6.685299230472113;17.37289435093137
2013-07-24 15:00:00;5.226519945818064;8.766500604960921;16.81508188915515
2013-07-24 16:00:00;5.859803021217716;7.890785392491379;16.930313036856305
2013-07-24 17:00:00;6.011781146249826;8.762773152716768;17.04236771334863
2013-07-24 18:00:00;6.160745981601941;6.620928671586484;17.746417367271174
2013-07-24 19:00:00;4.9736166734065534;8.778133670813482;17.10794028000975
2013-07-24 20:00:00;6.368145205778566;4.92903046743396;17.95953471155519
2013-07-24 21:00:00;5.486911436940403;8.566807231160864;16.597291992068516
2013-07-24 22:00:00;5.913584282768388;9.882129310152406;16.082271036027766
2013-07-24 23:00:00;5.93592904411984;8.441044077202784;15.321096217767034
2013-07-25 00:00:00;5.338920677707879;8.366428922705419;15.327795958817182
2013-07-25 01:00:00;4.5906593816624826;9.646456926644568;14.326397526266454
2013-07-25 02:00:00;5.143150631025163;7.092722704080263;15.016127592576915
2013-07-25 03:00:00;5.202760846909442;8.106145293900733;14.80755003872262
2013-07-25 04:00:00;5.217813774086504;6.969454533422165;14.623502467347056
2013-07-25 05:00:00;5.442334055318501;7.227635803772744;14.224614603066561
2013-07-25 06:00:00;4.475951337599532;7.793015430661873;15.452976821312339
2013-07-25 07:00:00;4.994870835888156;9.45792534259598;14.46316353831251
2013-07-25 08:00:00;5.286041280668022;8.59691882988498;15.316357602226711
2013-07-25 09:00:00;5.64894027795958;8.494411812280003;15.698725648294197
2013-07-25 10:00:00;5.51145828741103;9.375983769754493;17.414428954911372
2013-07-25 11:00:00;5.370292055736379;6.951395387668809;19.11868195905476
2013-07-25 12:00:00;6.51000203913361;7.7919617447971685;19.431776825981682
2013-07-25 13:00:00;5.8124659091435;6.935031776616448;20.34898060894077
2013-07-25 14:00:00;4.685155157958674;8.018962866594983;21.505648595166292
2013-07-25 15:00:00;6.398561384419266;7.667623748975938;21.259351943520205
2013-07-25 16:00:00;6.1206940770813825;8.957941984608217;23.092620248914038
2013-07-25 17:00:00;5.193241060410773;6.764010688860182;21.380609944517182
2013-07-25 18:00:00;5.619705704276956;7.2228126424048265;21.86525246978946
2013-07-25 19:00:00;6.1449876853693075;8.738844054354619;21.74654091996118
2013-07-25 20:00:00;5.717691647529305;11.251723892438953;21.95408777205976
2013-07-25 21:00:00;4.7789161488400635;6.9155331587883815;20.659118391078227
2013-07-25 22:00:00;5.284416966531559;9.844676147794193;20.297789868610362
2013-07-25 23:00:00;5.7393482701029805;8.25393868923187;19.647853205869094
2013-07-26 00:00:00;5.481672506085785;8.136433796283416;21.63734719909356
2013-07-26 01:00:00;6.229872883958348;8.512675053193254;21.73238424261576
2013-07-26 02:00:00;5.341475042549847;8.4754831361634;22.664609342928713
2013-07-26 03:00:00;4.305856165410391;7.407655567927573;21.682223355724442
2013-07-26 04:00:00;4.95319556283508;9.231452944411995;21.315551956670458
2013-07-26 05:00:00;5.115417259735126;6.172196367903191;21.683599170168687
2013-07-26 06:00:00;5.835554213625598;9.359075022647382;22.285372516402237
2013-07-26 07:00:00;5.9438861256981905;7.7938115121149;22.319549085035842
2013-07-26 08:00:00;5.120908017227104;8.463561199742939;23.31924447490315
2013-07-26 09:00:00;5.5826199380972295;7.212408735119335;24.761414023280853
2013-07-26 10:00:00;5.249902613886021;8.075304463395915;24.233382449920867
2013-07-26 11:00:00;5.96779521810855;6.941725460632874;24.37903355036912
2013-07-26 12:00:00;4.73348319307399;9.118056696732149;24.242763308675563
2013-07-26 13:00:00;5.698560669653269;8.08626972833991;23.86552322533118
2013-07-26 14:00:00;5.697441364364917;9.312019954440052;24.048121857539943
2013-07-26 15:00:00;6.1719973233624446;8.311237494239295;24.729707664222275
2013-07-26 16:00:00;5.293135117265453;8.1805368176146;24.658295503160993
2013-07-26 17:00:00;6.034490100323336;9.442525033634029;23.249206819623456
2013-07-26 18:00:00;5.257713327861374;7.849797362134585;23.221561042593937
2013-07-26 19:00:00;5.4003289641732435;8.05232126226881;24.21317636544538
2013-07-26 20:00:00;6.022980381559134;9.23825110412438;23.492532169083884
2013-07-26 21:00:00;5.813036086737175;8.329082179424462;22.54716355057321
2013-07-26 22:00:00;5.597439048134304;8.24224205321912;22.93434556542525
2013-07-26 23:00:00;5.444357624744864;8.92065478334918;21.476050299085955
2013-07-27 00:00:00;5.1765452653027575;9.881742021002495;22.64698415274731
2013-07-27 01:00:00;4.8475404201408185;7.758909652294998;21.49835909159636
2013-07-27 02:00:00;5.27583330586892;6.369295983937967;22.151908857345784
2013-07-27 03:00:00;5.139325960684862;8.583958887686142;21.758614126078534
2013-07-27 04:00:00;5.439757636340835;8.214674480017663;22.94290816750738
2013-07-27 05:00:00;5.759389517192624;8.425578108926734;21.00964624365616
2013-07-27 06:00:00;5.032403474796097;7.611113104823905;22.327707074197512
2013-07-27 07:00:00;5.314858154896297;6.428427867983923;21.22107815813545
2013-07-27 08:00:00;5.692442085518235;5.323780960163184;22.472439985394097
2013-07-27 09:00:00;6.2652057347609205;8.061817053649522;22.296584845598755
2013-07-27 10:00:00;5.856544508408459;7.163313431412591;22.206933376881555
2013-07-27 11:00:00;5.135949817502446;6.874700420042549;20.543264540470062
2013-07-27 12:00:00;5.796280827266677;9.249687792328364;20.643088424178472
2013-07-27 13:00:00;5.97594365283818;10.060103394356162;21.93229752466432
2013-07-27 14:00:00;6.014703812253465;9.019968493745553;21.679570321631836
2013-07-27 15:00:00;5.897339581959376;8.061018677458174;22.076107999175825
2013-07-27 16:00:00;5.025792467042722;8.10522522127654;21.59534131975776
2013-07-27 17:00:00;4.829747563241022;6.914111991099611;23.733985191301635
2013-07-27 18:00:00;4.934588541498756;8.251090616885337;22.50850414476346
2013-07-27 19:00:00;5.7425405068842394;7.842517600521183;22.01515252237289
2013-07-27 20:00:00;4.658688560232585;8.218273538421117;22.454647625934253
2013-07-27 21:00:00;5.383051970091619;9.522440287699538;21.124446415399348
2013-07-27 22:00:00;5.728453076112107;7.543743862924957;17.94184403821952
2013-07-27 23:00:00;5.507574293777287;11.101260387876971;18.35117078219538
2013-07-28 00:00:00;5.4013289822874695;8.481381989577198;18.692493017889895
2013-07-28 01:00:00;4.889317700717869;8.284757059746074;18.819042590936753
2013-07-28 02:00:00;5.52847121344639;7.259755536183513;18.45715216721431
2013-07-28 03:00:00;5.25072560749962;7.70157622176727;19.447752731265062
2013-07-28 04:00:00;6.391163799361979;7.6954408717059515;19.333080550471166
2013-07-28 05:00:00;4.539621087240363;9.659772220450062;19.812391560512655
2013-07-28 06:00:00;5.774227731634087;9.690424908584207;19.77051937126694
2013-07-28 07:00:00;6.009584000680661;6.938017230172251;19.350869603371084
2013-07-28 08:00:00;6.186148029220135;7.021306922720184;22.3677143450144
2013-07-28 09:00:00;6.241859792701072;7.11924487410355;22.141790305112544
2013-07-28 10:00:00;5.779828237320697;8.673189278009225;22.76700161712956
2013-07-28 11:00:00;5.562510985364137;7.624607168651525;21.16048057552965
2013-07-28 12:00:00;5.341829893054546;6.117089739985417;20.44309851975786
2013-07-28 13:00:00;5.096283456409021;8.967216974180433;20.267628639155088
2013-07-28 14:00:00;4.653690237783407;11.114572323638452;18.386265969303647
2013-07-28 15:00:00;6.1242058502037695;7.941429397107432;19.38757788259211
2013-07-28 16:00:00;5.007498001990531;8.850761233521176;19.915735691118474
2013-07-28 17:00:00;6.548791578517678;8.536225868859345;21.61653435170677
2013-07-28 18:00:00;5.235429759955131;8.282101029610725;22.27524530164825
2013-07-28 19:00:00;5.8216211165464005;9.848317596976297;23.16122897130625
2013-07-28 20:00:00;6.040375585571526;9.307694503569847;21.91500974109517
2013-07-28 21:00:00;5.980670380006355;8.500883788142547;23.215093845850365
2013-07-28 22:00:00;5.5016897899536;9.788785618344107;24.164219020661044
2013-07-28 23:00:00;5.876598125280951;7.21957152104439;25.994304712941386
2013-07-29 00:00:00;5.8840656950855115;8.965528963420162;24.60408519260624
2013-07-29 01:00:00;4.855716482218037;7.756337731139041;24.139792129456225
2013-07-29 02:00:00;5.752060797644932;8.489960242917878;24.40117447805366
2013-07-29 03:00:00;5.5699921441593405;8.306876822617946;23.490124040468025
2013-07-29 04:00:00;6.197134242680667;7.965333896892706;24.680667384539223
2013-07-29 05:00:00;4.961183859423601;9.018063398156894;25.370473886970068
2013-07-29 06:00:00;5.68863264469783;8.443443534028743;25.07906486050803
2013-07-29 07:00:00;5.28703242419561;8.27378160183674;24.450877666600157
2013-07-29 08:00:00;5.219119111095864;7.974070766241594;23.557675548097812
2013-07-29 09:00:00;5.385960748077386;9.580967855783584;21.432931285791515
2013-07-29 10:00:00;5.002222323403284;8.575470727398905;22.32040733957446
2013-07-29 11:00:00;6.485997857003817;7.373391779012055;21.780611362433024
2013-07-29 12:00:00;5.578103217852023;8.695235854343807;22.182769428965283
2013-07-29 13:00:00;5.916629217832597;8.575605856065927;22.673631496381727
2013-07-29 14:00:00;4.80670265753427;8.060580890367977;22.12229057026335
2013-07-29 15:00:00;6.22614883204902;8.352770698135567;22.101876475594228
2013-07-29 16:00:00;5.874019249805937;9.624425597968944;22.3003278960387
2013-07-29 17:00:00;5.255273520072542;7.184741524843684;21.594703583359053
2013-07-29 18:00:00;5.919643049191232;8.73359700882771;21.11909335726042
2013-07-29 19:00:00;5.894013908588858;9.033784127433352;20.634599013237207
2013-07-29 20:00:00;5.946360793638803;7.868412351371205;22.172508198794425
2013-07-29 21:00:00;5.46895306228935;9.278445730862405;22.471191944600534
2013-07-29 22:00:00;5.563704481499102;8.35431851676085;21.055624206358093
2013-07-29 23:00:00;4.924469891310939;8.25000742233617;19.357785293095773
2013-07-30 00:00:00;5.7597942696256235;7.686937531913888;19.102809360977442
